Date,Open,High,Low,Close,Adj Close,Volume
1990-08-30,12.468750,12.468750,12.187500,48.875000,12.218750,3582800
1990-08-31,12.250000,12.500000,12.218750,50.000000,12.500000,3453200
1990-09-04,12.500000,12.562500,12.468750,50.125000,12.531250,4410000
1990-09-05,12.531250,12.750000,12.468750,50.875000,12.718750,5313600
1990-09-06,12.750000,12.843750,12.562500,50.375000,12.593750,7052800
1990-09-07,12.562500,12.718750,12.500000,50.875000,12.718750,3479600
1990-09-10,12.781250,12.781250,12.593750,50.375000,12.593750,3904400
1990-09-11,12.656250,12.750000,12.625000,50.875000,12.718750,2422400
1990-09-12,12.843750,12.906250,12.656250,51.375000,12.843750,5189200
1990-09-13,12.812500,12.875000,12.656250,50.750000,12.687500,4930400
1990-09-14,12.718750,12.843750,12.687500,51.375000,12.843750,3629200
1990-09-17,12.843750,12.968750,12.687500,51.625000,12.906250,4746800
1990-09-18,12.906250,12.906250,12.718750,51.250000,12.812500,4496800
1990-09-19,12.750000,12.843750,12.656250,51.250000,12.812500,3551600
1990-09-20,12.781250,12.781250,12.656250,51.125000,12.781250,6965600
1990-09-21,12.781250,12.875000,12.625000,51.250000,12.812500,10483600
1990-09-24,12.812500,12.812500,12.625000,50.500000,12.625000,3286800
1990-09-25,12.687500,12.718750,12.562500,50.500000,12.625000,3395600
1990-09-26,12.562500,12.562500,12.312500,49.875000,12.468750,5138800
1990-09-27,12.500000,12.562500,12.250000,49.750000,12.437500,4639600
1990-09-28,12.312500,12.343750,12.187500,49.000000,12.250000,5122400
1990-10-01,12.281250,12.468750,12.156250,49.625000,12.406250,4958800
1990-10-02,12.375000,12.468750,12.281250,49.500000,12.375000,4529200
1990-10-03,12.406250,12.593750,12.375000,49.625000,12.406250,3098000
1990-10-04,12.437500,12.593750,12.343750,50.375000,12.593750,3392000
1990-10-05,12.468750,12.625000,12.343750,49.875000,12.468750,3120800
1990-10-08,12.562500,12.625000,12.500000,50.375000,12.593750,1534800
1990-10-09,12.531250,12.625000,12.437500,49.750000,12.437500,2788800
1990-10-10,12.468750,12.500000,12.156250,48.750000,12.187500,4950000
1990-10-11,12.218750,12.218750,11.906250,48.125000,12.031250,5232400
1990-10-12,12.093750,12.343750,12.000000,48.500000,12.125000,5354000
1990-10-15,12.187500,12.437500,12.031250,49.250000,12.312500,6302000
1990-10-16,12.375000,12.406250,12.125000,48.625000,12.156250,3909600
1990-10-17,12.187500,12.343750,12.093750,48.500000,12.125000,3921600
1990-10-18,12.156250,12.187500,12.031250,48.500000,12.125000,5095200
1990-10-19,12.187500,12.531250,12.125000,49.875000,12.468750,10215200
1990-10-22,12.437500,12.500000,12.406250,49.625000,12.406250,4212800
1990-10-23,12.343750,12.343750,12.093750,48.500000,12.125000,4602000
1990-10-24,12.031250,12.250000,12.000000,48.500000,12.125000,2734000
1990-10-25,12.125000,12.187500,11.906250,47.750000,11.937500,4764400
1990-10-26,11.843750,11.937500,11.812500,47.250000,11.812500,4824400
1990-10-29,11.843750,12.031250,11.812500,47.625000,11.906250,3734400
1990-10-30,11.937500,12.218750,11.937500,48.875000,12.218750,3152800
1990-10-31,12.250000,12.343750,12.156250,49.000000,12.250000,3533200
1990-11-01,12.343750,12.468750,12.187500,49.750000,12.437500,3988000
1990-11-02,12.406250,12.531250,12.375000,49.625000,12.406250,5869600
1990-11-05,12.312500,12.312500,12.156250,49.000000,12.250000,3588800
1990-11-06,12.312500,12.437500,12.250000,49.250000,12.312500,4126000
1990-11-07,12.312500,12.312500,12.062500,48.250000,12.062500,3457600
1990-11-08,12.093750,12.406250,12.093750,49.250000,12.312500,4134400
1990-11-09,12.468750,12.656250,12.406250,50.375000,12.593750,4288400
1990-11-12,12.625000,12.687500,12.468750,50.250000,12.562500,4797600
1990-11-13,12.500000,12.531250,12.468750,50.000000,12.500000,3414000
1990-11-14,12.468750,12.656250,12.437500,50.250000,12.562500,3464800
1990-11-15,12.562500,12.593750,12.468750,50.000000,12.500000,4463200
1990-11-16,12.531250,12.687500,12.500000,50.375000,12.593750,7946400
1990-11-19,12.625000,12.656250,12.593750,50.625000,12.656250,4533200
1990-11-20,12.656250,12.687500,12.562500,50.625000,12.656250,4087200
1990-11-21,12.656250,12.687500,12.562500,50.750000,12.687500,3930800
1990-11-23,12.687500,12.781250,12.625000,51.125000,12.781250,2332400
1990-11-26,12.750000,12.781250,12.625000,51.000000,12.750000,3515200
1990-11-27,12.750000,12.781250,12.500000,50.375000,12.593750,3702800
1990-11-28,12.593750,12.625000,12.500000,50.375000,12.593750,2719200
1990-11-29,12.531250,12.593750,12.468750,50.250000,12.562500,3192800
1990-11-30,12.531250,12.843750,12.531250,50.625000,12.656250,4986400
1990-12-03,12.687500,12.750000,12.593750,50.750000,12.687500,3560400
1990-12-04,12.687500,12.687500,12.500000,50.375000,12.593750,3764000
1990-12-05,12.593750,12.625000,12.531250,50.250000,12.562500,2318800
1990-12-06,12.500000,12.500000,12.343750,49.625000,12.406250,6552800
1990-12-07,12.375000,12.437500,12.312500,49.250000,12.312500,4032400
1990-12-10,12.343750,12.468750,12.312500,49.625000,12.406250,2990400
1990-12-11,12.531250,12.562500,12.437500,49.750000,12.437500,3891600
1990-12-12,12.437500,12.656250,12.375000,50.375000,12.593750,6621200
1990-12-13,12.531250,12.656250,12.500000,50.500000,12.625000,3377200
1990-12-14,12.562500,12.718750,12.531250,50.750000,12.687500,4044800
1990-12-17,12.687500,12.781250,12.656250,51.000000,12.750000,3255200
1990-12-18,12.687500,12.781250,12.656250,51.000000,12.750000,4436400
1990-12-19,12.750000,12.750000,12.531250,50.500000,12.625000,2883200
1990-12-20,12.562500,12.625000,12.562500,50.375000,12.593750,2587600
1990-12-21,12.750000,12.750000,12.593750,50.750000,12.687500,12044800
1990-12-24,12.656250,12.843750,12.625000,51.250000,12.812500,1870400
1990-12-26,12.781250,13.125000,12.781250,51.750000,12.937500,3206000
1990-12-27,12.937500,13.031250,12.812500,51.250000,12.812500,2851600
1990-12-28,12.875000,12.906250,12.781250,51.625000,12.906250,2080400
1990-12-31,12.875000,12.937500,12.812500,51.750000,12.937500,1770800
1991-01-02,12.937500,12.968750,12.687500,50.750000,12.687500,4578000
1991-01-03,12.687500,12.781250,12.593750,51.000000,12.750000,3455200
1991-01-04,12.718750,12.906250,12.718750,51.500000,12.875000,4079200
1991-01-07,12.781250,12.875000,12.718750,50.875000,12.718750,2706000
1991-01-08,12.718750,12.812500,12.625000,50.750000,12.687500,3521200
1991-01-09,12.718750,12.937500,12.468750,49.875000,12.468750,5142400
1991-01-10,12.562500,12.625000,12.500000,50.375000,12.593750,3332400
1991-01-11,12.531250,12.593750,12.437500,49.875000,12.468750,3324000
1991-01-14,12.406250,12.500000,12.406250,50.000000,12.500000,3927600
1991-01-15,12.500000,12.500000,12.406250,49.875000,12.468750,3060000
1991-01-16,12.500000,12.531250,12.437500,49.750000,12.437500,3162400
1991-01-17,12.500000,12.750000,12.437500,50.875000,12.718750,5126800
1991-01-18,12.687500,12.968750,12.687500,51.625000,12.906250,13982000
1991-01-21,12.812500,12.843750,12.718750,51.250000,12.812500,4510800
1991-01-22,12.781250,12.812500,12.656250,50.875000,12.718750,3615600
1991-01-23,12.718750,13.000000,12.718750,52.000000,13.000000,2986400
1991-01-24,12.968750,13.125000,12.968750,52.000000,13.000000,3537200
1991-01-25,13.125000,13.218750,12.968750,52.625000,13.156250,5402000
1991-01-28,13.156250,13.250000,13.062500,52.500000,13.125000,2686000
1991-01-29,13.062500,13.062500,12.968750,52.000000,13.000000,2497200
1991-01-30,12.968750,13.031250,12.812500,51.750000,12.937500,5111600
1991-01-31,12.937500,12.937500,12.687500,51.625000,12.906250,4871200
1991-02-01,12.812500,12.812500,12.593750,50.500000,12.625000,5346400
1991-02-04,12.687500,12.843750,12.656250,51.250000,12.812500,9689200
1991-02-05,12.625000,12.687500,12.531250,50.625000,12.656250,4738000
1991-02-06,12.625000,13.218750,12.593750,52.875000,13.218750,9970400
1991-02-07,13.437500,13.718750,13.312500,53.750000,13.437500,10956800
1991-02-08,13.437500,13.468750,13.156250,53.125000,13.281250,6700400
1991-02-11,13.406250,13.687500,13.343750,54.500000,13.625000,5023600
1991-02-12,13.562500,13.781250,13.343750,53.375000,13.343750,7469200
1991-02-13,13.375000,13.718750,13.375000,54.750000,13.687500,4953200
1991-02-14,13.718750,13.843750,13.343750,53.750000,13.437500,6528400
1991-02-15,13.375000,13.656250,13.281250,53.375000,13.343750,9771600
1991-02-19,13.250000,13.406250,13.187500,53.500000,13.375000,5107200
1991-02-20,13.312500,13.437500,13.187500,53.625000,13.406250,4071600
1991-02-21,13.406250,13.625000,13.343750,53.875000,13.468750,3496000
1991-02-22,13.375000,13.625000,13.375000,53.750000,13.437500,4560400
1991-02-25,13.562500,13.593750,13.437500,53.875000,13.468750,3364800
1991-02-26,13.375000,13.562500,13.343750,53.750000,13.437500,4530000
1991-02-27,13.500000,14.000000,13.500000,55.750000,13.937500,8453200
1991-02-28,13.937500,13.968750,13.750000,55.125000,13.781250,5306800
1991-03-01,13.718750,13.937500,13.625000,55.750000,13.937500,4546400
1991-03-04,14.000000,14.000000,13.656250,54.625000,13.656250,3552800
1991-03-05,13.687500,13.875000,13.625000,54.875000,13.718750,3893200
1991-03-06,13.812500,13.843750,13.656250,54.875000,13.718750,4509200
1991-03-07,13.687500,13.968750,13.687500,55.250000,13.812500,3357600
1991-03-08,13.843750,14.031250,13.687500,55.375000,13.843750,4501600
1991-03-11,13.906250,14.031250,13.750000,55.500000,13.875000,3074000
1991-03-12,13.937500,14.093750,13.906250,56.250000,14.062500,4706400
1991-03-13,14.125000,14.375000,14.093750,57.250000,14.312500,5284400
1991-03-14,14.375000,14.437500,14.125000,57.000000,14.250000,5741200
1991-03-15,14.343750,14.343750,14.187500,57.125000,14.281250,13196400
1991-03-18,14.218750,14.250000,13.968750,56.375000,14.093750,4265200
1991-03-19,13.968750,14.218750,13.968750,56.375000,14.093750,4446400
1991-03-20,14.093750,14.375000,14.093750,57.125000,14.281250,4267600
1991-03-21,14.406250,14.500000,14.312500,57.250000,14.312500,4090800
1991-03-22,14.281250,14.468750,14.250000,57.875000,14.468750,3198800
1991-03-25,14.437500,14.812500,14.437500,59.125000,14.781250,3603200
1991-03-26,14.750000,14.968750,14.750000,59.500000,14.875000,4305200
1991-03-27,14.843750,14.843750,14.562500,58.375000,14.593750,3901600
1991-03-28,14.625000,14.750000,14.625000,58.500000,14.625000,3221600
1991-04-01,14.593750,14.656250,14.375000,57.500000,14.375000,4287600
1991-04-02,14.437500,14.750000,14.406250,58.875000,14.718750,3584400
1991-04-03,14.718750,14.750000,14.468750,57.875000,14.468750,3366800
1991-04-04,14.468750,14.625000,14.375000,57.500000,14.375000,3596400
1991-04-05,14.468750,14.562500,14.187500,57.375000,14.343750,5281200
1991-04-08,14.343750,14.437500,14.218750,57.625000,14.406250,3225600
1991-04-09,14.312500,14.593750,14.250000,57.000000,14.250000,5126800
1991-04-10,14.343750,14.406250,14.125000,57.125000,14.281250,4302000
1991-04-11,14.343750,14.687500,14.312500,58.250000,14.562500,2882400
1991-04-12,14.687500,14.968750,14.562500,59.750000,14.937500,4296000
1991-04-15,14.968750,15.156250,14.875000,59.500000,14.875000,4639600
1991-04-16,14.812500,15.031250,14.687500,60.125000,15.031250,4256400
1991-04-17,15.031250,15.125000,14.937500,60.125000,15.031250,6542400
1991-04-18,14.937500,15.062500,14.906250,59.875000,14.968750,3679200
1991-04-19,14.906250,15.156250,14.906250,60.125000,15.031250,7742000
1991-04-22,14.937500,15.093750,14.937500,60.125000,15.031250,5023200
1991-04-23,15.187500,15.250000,15.125000,60.875000,15.218750,3110400
1991-04-24,15.218750,15.343750,15.093750,60.875000,15.218750,4295200
1991-04-25,15.000000,15.000000,14.687500,59.125000,14.781250,5522400
1991-04-26,14.718750,14.968750,14.687500,59.500000,14.875000,4678400
1991-04-29,14.843750,15.062500,14.750000,59.125000,14.781250,4248400
1991-04-30,14.781250,15.031250,14.531250,59.500000,14.875000,5719200
1991-05-01,14.937500,15.187500,14.843750,60.375000,15.093750,4640000
1991-05-02,15.187500,15.187500,14.781250,59.625000,14.906250,3903600
1991-05-03,14.750000,14.875000,14.531250,59.250000,14.812500,4446800
1991-05-06,14.812500,14.875000,14.687500,58.875000,14.718750,6227600
1991-05-07,14.562500,14.625000,14.343750,57.625000,14.406250,4868000
1991-05-08,14.343750,14.593750,14.312500,58.250000,14.562500,5340000
1991-05-09,14.593750,14.937500,14.562500,59.625000,14.906250,5356000
1991-05-10,14.906250,14.906250,14.468750,57.875000,14.468750,4188800
1991-05-13,14.531250,14.531250,14.281250,57.500000,14.375000,4124000
1991-05-14,14.343750,14.375000,14.031250,56.250000,14.062500,5447200
1991-05-15,14.062500,14.125000,13.968750,56.375000,14.093750,6598400
1991-05-16,14.156250,14.406250,14.031250,57.625000,14.406250,4126400
1991-05-17,14.375000,14.625000,14.312500,58.000000,14.500000,8960400
1991-05-20,14.625000,14.687500,14.500000,58.250000,14.562500,2884800
1991-05-21,14.593750,14.812500,14.562500,59.000000,14.750000,4795600
1991-05-22,14.750000,14.781250,14.593750,59.000000,14.750000,5247200
1991-05-23,14.750000,14.781250,14.562500,58.750000,14.687500,5112800
1991-05-24,14.656250,14.750000,14.625000,58.625000,14.656250,2030800
1991-05-28,14.625000,14.656250,14.531250,58.625000,14.656250,3317600
1991-05-29,14.593750,14.687500,14.531250,58.750000,14.687500,3485600
1991-05-30,14.593750,14.656250,14.562500,58.500000,14.625000,5653600
1991-05-31,14.593750,14.656250,14.437500,58.250000,14.562500,5474000
1991-06-03,14.562500,14.718750,14.125000,58.875000,14.718750,3414800
1991-06-04,14.625000,14.718750,14.562500,58.500000,14.625000,2507600
1991-06-05,14.625000,14.656250,14.468750,57.875000,14.468750,3019200
1991-06-06,14.468750,14.593750,14.468750,58.250000,14.562500,3436800
1991-06-07,14.468750,14.562500,14.375000,57.500000,14.375000,3454000
1991-06-10,14.406250,14.562500,14.375000,58.000000,14.500000,3832800
1991-06-11,14.531250,14.656250,14.468750,58.500000,14.625000,3936400
1991-06-12,14.593750,14.593750,14.406250,57.625000,14.406250,3838400
1991-06-13,14.437500,14.531250,14.406250,57.875000,14.468750,3932800
1991-06-14,14.468750,14.593750,14.468750,58.250000,14.562500,3908800
1991-06-17,14.531250,14.562500,14.375000,57.500000,14.375000,2754400
1991-06-18,14.343750,14.437500,14.218750,57.000000,14.250000,3370000
1991-06-19,14.156250,14.250000,14.062500,57.000000,14.250000,3562000
1991-06-20,14.187500,14.531250,14.187500,58.125000,14.531250,4234400
1991-06-21,14.500000,14.656250,14.500000,58.500000,14.625000,9895600
1991-06-24,14.562500,14.687500,14.500000,58.125000,14.531250,3271600
1991-06-25,14.593750,14.687500,14.531250,58.500000,14.625000,2913600
1991-06-26,14.625000,14.875000,14.625000,59.250000,14.812500,3842400
1991-06-27,14.875000,14.937500,14.687500,59.000000,14.750000,4634000
1991-06-28,14.656250,14.718750,14.500000,58.125000,14.531250,4149600
1991-07-01,14.593750,14.968750,14.593750,59.875000,14.968750,4264800
1991-07-02,14.937500,14.937500,14.656250,58.750000,14.687500,4902000
1991-07-03,14.625000,14.625000,14.250000,57.375000,14.343750,3467200
1991-07-05,14.250000,14.531250,14.250000,57.500000,14.375000,2002400
1991-07-08,14.312500,14.625000,14.218750,58.500000,14.625000,4192800
1991-07-09,14.625000,14.625000,14.343750,57.625000,14.406250,2568000
1991-07-10,14.437500,14.593750,14.312500,57.375000,14.343750,4554000
1991-07-11,14.437500,14.500000,14.375000,57.875000,14.468750,3096400
1991-07-12,14.562500,14.781250,14.437500,58.750000,14.687500,3830000
1991-07-15,14.687500,14.843750,14.656250,59.125000,14.781250,2798800
1991-07-16,14.781250,14.781250,14.656250,59.000000,14.750000,3613600
1991-07-17,14.812500,15.000000,14.812500,59.875000,14.968750,4344800
1991-07-18,14.968750,15.031250,14.906250,59.875000,14.968750,6098400
1991-07-19,14.968750,14.968750,14.812500,59.625000,14.906250,6879200
1991-07-22,14.906250,14.968750,14.812500,59.500000,14.875000,2665200
1991-07-23,14.875000,14.937500,14.593750,58.500000,14.625000,3010400
1991-07-24,14.656250,14.750000,14.593750,58.875000,14.718750,3179600
1991-07-25,14.750000,14.812500,14.687500,59.125000,14.781250,2507200
1991-07-26,14.750000,14.750000,14.656250,58.750000,14.687500,2456000
1991-07-29,14.687500,14.812500,14.687500,59.250000,14.812500,3438000
1991-07-30,14.875000,14.906250,14.812500,59.500000,14.875000,2742000
1991-07-31,14.843750,14.843750,14.750000,59.375000,14.843750,2260000
1991-08-01,14.875000,14.875000,14.750000,59.375000,14.843750,3558000
1991-08-02,14.875000,14.906250,14.656250,58.750000,14.687500,2952400
1991-08-05,14.687500,14.750000,14.593750,58.375000,14.593750,2978000
1991-08-06,14.593750,14.968750,14.593750,59.750000,14.937500,6457600
1991-08-07,14.750000,14.781250,14.656250,58.875000,14.718750,3219200
1991-08-08,14.656250,14.718750,14.500000,58.125000,14.531250,3115600
1991-08-09,14.531250,14.562500,14.375000,57.500000,14.375000,2796000
1991-08-12,14.343750,14.437500,14.312500,57.625000,14.406250,2314800
1991-08-13,14.437500,14.562500,14.375000,57.875000,14.468750,4745600
1991-08-14,14.531250,14.531250,14.250000,57.250000,14.312500,4331200
1991-08-15,14.281250,14.468750,14.281250,57.500000,14.375000,4021200
1991-08-16,14.437500,14.531250,14.312500,57.500000,14.375000,8694800
1991-08-19,14.187500,14.500000,14.156250,57.625000,14.406250,4328400
1991-08-20,14.437500,14.468750,14.250000,57.500000,14.375000,4707600
1991-08-21,14.375000,14.593750,14.250000,58.250000,14.562500,4240400
1991-08-22,14.593750,14.656250,14.500000,58.500000,14.625000,2922400
1991-08-23,14.562500,14.781250,14.562500,59.000000,14.750000,3882800
1991-08-26,14.750000,14.812500,14.625000,58.500000,14.625000,2254000
1991-08-27,14.625000,14.656250,14.500000,58.625000,14.656250,2451200
1991-08-28,14.625000,14.875000,14.625000,59.500000,14.875000,3336400
1991-08-29,14.843750,14.843750,14.656250,58.875000,14.718750,3836000
1991-08-30,14.718750,14.718750,14.531250,58.250000,14.562500,2458800
1991-09-03,14.562500,14.593750,14.500000,58.000000,14.500000,4160000
1991-09-04,14.500000,14.531250,14.375000,57.875000,14.468750,2650800
1991-09-05,14.468750,14.718750,14.468750,58.750000,14.687500,4833600
1991-09-06,14.718750,14.812500,14.593750,59.000000,14.750000,3564800
1991-09-09,14.750000,14.781250,14.687500,58.875000,14.718750,2472800
1991-09-10,14.750000,14.750000,14.625000,58.625000,14.656250,3137600
1991-09-11,14.750000,14.781250,14.625000,58.875000,14.718750,3671200
1991-09-12,14.750000,14.781250,14.656250,58.875000,14.718750,3042400
1991-09-13,14.750000,14.750000,14.531250,58.375000,14.593750,3172400
1991-09-16,14.593750,14.906250,14.562500,59.625000,14.906250,4315200
1991-09-17,14.875000,14.968750,14.812500,59.375000,14.843750,3066400
1991-09-18,14.781250,14.812500,14.750000,59.250000,14.812500,2627200
1991-09-19,14.781250,14.937500,14.781250,59.375000,14.843750,2978000
1991-09-20,14.906250,14.906250,14.750000,59.000000,14.750000,7894000
1991-09-23,14.687500,14.812500,14.625000,58.625000,14.656250,2704800
1991-09-24,14.718750,14.906250,14.687500,59.500000,14.875000,2778000
1991-09-25,14.937500,14.968750,14.781250,59.375000,14.843750,3299600
1991-09-26,14.781250,14.843750,14.687500,58.750000,14.687500,2180400
1991-09-27,14.718750,14.843750,14.625000,58.750000,14.687500,3090000
1991-09-30,14.781250,14.968750,14.687500,59.500000,14.875000,4155200
1991-10-01,14.937500,15.093750,14.937500,60.250000,15.062500,4602800
1991-10-02,15.093750,15.218750,15.000000,60.250000,15.062500,5311600
1991-10-03,15.031250,15.093750,14.875000,59.500000,14.875000,4951200
1991-10-04,14.875000,14.968750,14.781250,59.125000,14.781250,3490000
1991-10-07,14.781250,14.906250,14.750000,59.250000,14.812500,3054000
1991-10-08,14.812500,15.062500,14.781250,60.125000,15.031250,3950400
1991-10-09,15.062500,15.156250,14.656250,59.375000,14.843750,4390400
1991-10-10,14.906250,15.093750,14.843750,60.250000,15.062500,3042000
1991-10-11,15.062500,15.062500,14.906250,60.125000,15.031250,2662800
1991-10-14,15.000000,15.218750,15.000000,60.875000,15.218750,3534400
1991-10-15,15.218750,15.312500,15.125000,60.875000,15.218750,4637200
1991-10-16,15.187500,15.187500,15.093750,60.500000,15.125000,3365200
1991-10-17,15.125000,15.250000,15.093750,61.000000,15.250000,3684000
1991-10-18,15.281250,15.375000,15.250000,61.500000,15.375000,7638800
1991-10-21,15.375000,15.406250,15.281250,61.250000,15.312500,2482400
1991-10-22,15.343750,15.468750,15.187500,61.125000,15.281250,4008400
1991-10-23,15.343750,15.343750,15.187500,60.875000,15.218750,2526400
1991-10-24,15.156250,15.250000,15.031250,60.500000,15.125000,3724400
1991-10-25,15.125000,15.156250,15.000000,60.625000,15.156250,4028400
1991-10-28,15.187500,15.437500,15.156250,61.750000,15.437500,3621600
1991-10-29,15.437500,15.468750,15.218750,61.625000,15.406250,3897200
1991-10-30,15.437500,15.468750,15.125000,61.125000,15.281250,3864800
1991-10-31,15.218750,15.312500,15.218750,61.000000,15.250000,2100000
1991-11-01,15.281250,15.281250,15.031250,60.500000,15.125000,4548000
1991-11-04,15.093750,15.437500,15.062500,61.625000,15.406250,4252800
1991-11-05,15.218750,15.312500,15.125000,60.750000,15.187500,2654000
1991-11-06,15.156250,15.312500,15.156250,61.125000,15.281250,2918400
1991-11-07,15.250000,15.312500,15.093750,60.625000,15.156250,3049200
1991-11-08,15.218750,15.250000,15.031250,60.125000,15.031250,2324400
1991-11-11,15.125000,15.125000,15.031250,60.250000,15.062500,2150800
1991-11-12,15.156250,15.218750,15.062500,60.250000,15.062500,3964800
1991-11-13,14.968750,15.093750,14.968750,60.250000,15.062500,2582800
1991-11-14,15.125000,15.125000,14.937500,59.750000,14.937500,2893200
1991-11-15,14.937500,15.000000,14.312500,57.250000,14.312500,7480000
1991-11-18,14.437500,14.593750,14.281250,58.250000,14.562500,6624800
1991-11-19,14.500000,14.843750,14.406250,59.000000,14.750000,6934800
1991-11-20,14.781250,14.843750,14.593750,58.375000,14.593750,3853600
1991-11-21,14.531250,14.750000,14.500000,58.750000,14.687500,3411600
1991-11-22,14.656250,14.656250,14.437500,57.750000,14.437500,5087600
1991-11-25,14.468750,14.562500,14.375000,58.125000,14.531250,3753600
1991-11-26,14.562500,14.750000,14.531250,58.250000,14.562500,6393600
1991-11-27,14.562500,14.656250,14.500000,58.375000,14.593750,2571200
